23,133,65.000000
23,134,65.000000
23,135,65.000000
23,136,65.000000
23,137,66.000000
23,138,66.000000
23,139,66.000000
23,140,66.000000
23,141,65.000000
23,142,65.000000
23,143,65.000000
23,144,65.000000
23,145,66.000000
23,146,68.000000
23,147,68.000000
23,148,68.000000
23,149,69.000000
23,150,70.000000
23,151,71.000000
23,152,72.000000
23,153,73.000000
23,154,74.000000
23,155,76.000000
23,156,78.000000
23,157,80.000000
23,158,81.000000
23,159,83.000000
23,160,84.000000
23,161,86.000000
23,162,87.000000
23,163,89.000000
23,164,90.000000
23,165,92.000000
23,166,93.000000
23,167,95.000000
23,168,96.000000
23,169,98.000000
23,170,98.000000
23,171,99.000000
23,172,100.000000
23,173,101.000000
23,174,101.000000
23,175,102.000000
23,176,101.000000
23,177,101.000000
23,178,101.000000
23,179,102.000000
23,180,102.000000
23,181,100.000000
23,182,99.000000
23,183,99.000000
23,184,99.000000
23,185,99.000000
23,186,100.000000
23,187,100.000000
23,188,100.000000
23,189,100.000000
23,190,100.000000
23,191,100.000000
23,192,100.000000
23,193,100.000000
23,194,100.000000
23,195,100.000000
23,196,100.000000
23,197,100.000000
23,198,101.000000
23,199,101.000000
23,200,101.000000
23,201,103.000000
23,202,103.000000
23,203,104.000000
23,204,104.000000
23,205,105.000000
23,206,104.000000
23,207,104.000000
23,208,103.000000
23,209,104.000000
23,210,103.000000
23,211,102.000000
23,212,102.000000
23,213,101.000000
23,214,101.000000
23,215,101.000000
23,216,100.000000
23,217,100.000000
23,218,100.000000
23,219,101.000000
23,220,100.000000
23,221,100.000000
23,222,100.000000
23,223,100.000000
23,224,101.000000
23,225,101.000000
23,226,100.000000
23,227,100.000000
23,228,102.000000
23,229,101.000000
23,230,102.000000
23,231,102.000000
23,232,103.000000
23,233,103.000000
23,234,102.000000
23,235,101.000000
23,236,101.000000
23,237,100.000000
23,238,100.000000
23,239,100.000000
23,240,100.000000
23,241,99.000000
23,242,100.000000
23,243,100.000000
23,244,100.000000
23,245,100.000000
23,246,100.000000
23,247,98.000000
23,248,99.000000
23,249,99.000000
23,250,100.000000
23,251,99.000000
23,252,71.000000
23,253,59.000000
23,254,54.000000
23,255,51.000000

24,0,7.000000
24,1,6.625000
24,2,6.625000
24,3,6.750000
24,4,6.875000
24,5,6.875000
24,6,6.875000
24,7,6.875000
24,8,53.000000
24,9,52.000000
24,10,52.000000
24,11,52.000000
24,12,52.000000
24,13,64.000000
24,14,64.000000
24,15,64.000000
24,16,65.000000
24,17,64.000000
24,18,64.000000
24,19,64.000000
24,20,64.000000
24,21,64.000000
24,22,64.000000
24,23,64.000000
24,24,64.000000
24,25,64.000000
24,26,64.000000
24,27,64.000000
24,28,64.000000
24,29,64.000000
24,30,64.000000
24,31,64.000000
24,32,64.000000
24,33,64.000000
24,34,64.000000
24,35,64.000000
24,36,64.000000
24,37,64.000000
24,38,65.000000
24,39,65.000000
24,40,64.000000
24,41,65.000000
24,42,65.000000
24,43,66.000000
24,44,65.000000
24,45,65.000000
24,46,64.000000
24,47,65.000000
24,48,65.000000
24,49,65.000000
24,50,65.000000
24,51,66.000000
24,52,66.000000
24,53,65.000000
24,54,66.000000
24,55,65.000000
24,56,65.000000
24,57,66.000000
24,58,66.000000
24,59,65.000000
24,60,66.000000
24,61,66.000000
24,62,65.000000
24,63,66.000000
24,64,66.000000
24,65,66.000000
24,66,65.000000
24,67,65.000000
24,68,64.000000
24,69,66.000000
24,70,66.000000
24,71,66.000000
24,72,66.000000
24,73,66.000000
24,74,66.000000
24,75,66.000000
24,76,66.000000
24,77,66.000000
24,78,66.000000
24,79,67.000000
24,80,67.000000
24,81,68.000000
24,82,68.000000
24,83,68.000000
24,84,68.000000
24,85,69.000000
24,86,71.000000
24,87,71.000000
24,88,72.000000
24,89,73.000000
24,90,74.000000
24,91,76.000000
24,92,76.000000
24,93,78.000000
24,94,78.000000
24,95,78.000000
24,96,79.000000
24,97,81.000000
24,98,82.000000
24,99,82.000000
24,100,82.000000
24,101,82.000000
24,102,82.000000
24,103,82.000000
24,104,82.000000
24,105,81.000000
24,106,81.000000
24,107,80.000000
24,108,79.000000
24,109,79.000000
24,110,78.000000
24,111,76.000000
24,112,76.000000
24,113,74.000000
24,114,74.000000
24,115,72.000000
24,116,71.000000
24,117,70.000000
24,118,69.000000
24,119,68.000000
24,120,68.000000
24,121,66.000000
24,122,65.000000
24,123,65.000000
24,124,66.000000
24,125,66.000000
24,126,66.000000
24,127,66.000000
24,128,66.000000
24,129,65.000000
24,130,65.000000
24,131,65.000000
24,132,66.000000
24,133,66.000000
24,134,65.000000
24,135,65.000000
24,136,66.000000
24,137,65.000000
24,138,65.000000
24,139,65.000000
24,140,66.000000
24,141,66.000000
24,142,66.000000
24,143,66.000000
24,144,66.000000
24,145,66.000000
24,146,67.000000
24,147,68.000000
24,148,68.000000
24,149,69.000000
24,150,70.000000
24,151,72.000000
24,152,73.000000
24,153,75.000000
24,154,76.000000
24,155,77.000000
24,156,79.000000
24,157,81.000000
24,158,83.000000
24,159,85.000000
24,160,86.000000
24,161,89.000000
24,162,90.000000
24,163,91.000000
24,164,92.000000
24,165,93.000000
24,166,95.000000
24,167,95.000000
24,168,97.000000
24,169,98.000000
24,170,99.000000
24,171,100.000000
24,172,100.000000
24,173,101.000000
24,174,101.000000
24,175,101.000000
24,176,101.000000
24,177,101.000000
24,178,101.000000
24,179,100.000000
24,180,100.000000
24,181,101.000000
24,182,100.000000
24,183,100.000000
24,184,101.000000
24,185,100.000000
24,186,99.000000
24,187,100.000000
24,188,100.000000
24,189,99.000000
24,190,99.000000
24,191,99.000000
24,192,99.000000
24,193,100.000000
24,194,100.000000
24,195,100.000000
24,196,101.000000
24,197,101.000000
24,198,101.000000
24,199,102.000000
24,200,103.000000
24,201,104.000000
24,202,104.000000
24,203,104.000000
24,204,104.000000
24,205,104.000000
24,206,104.000000
24,207,104.000000
24,208,103.000000
24,209,103.000000
24,210,103.000000
24,211,102.000000
24,212,101.000000
24,213,101.000000
24,214,100.000000
24,215,100.000000
24,216,100.000000
24,217,100.000000
24,218,99.000000
24,219,99.000000
24,220,99.000000
24,221,100.000000
24,222,100.000000
24,223,100.000000
24,224,101.000000
24,225,101.000000
24,226,102.000000
24,227,102.000000
24,228,102.000000
24,229,102.000000
24,230,102.000000
24,231,102.000000
24,232,102.000000
24,233,101.000000
24,234,101.000000
24,235,101.000000
24,236,102.000000
24,237,101.000000
24,238,99.000000
24,239,99.000000
24,240,99.000000
24,241,99.000000
24,242,99.000000
24,243,99.000000
24,244,99.000000
24,245,99.000000
24,246,99.000000
24,247,100.000000
24,248,100.000000
24,249,100.000000
24,250,100.000000
24,251,98.000000
24,252,71.000000
24,253,59.000000
24,254,54.000000
24,255,51.000000

25,0,7.000000
25,1,6.625000
25,2,6.625000
25,3,6.750000
25,4,6.750000
25,5,6.875000
25,6,6.875000
25,7,6.875000
25,8,52.000000
25,9,52.000000
25,10,52.000000
25,11,52.000000
25,12,52.000000
25,13,64.000000
25,14,64.000000
25,15,64.000000
25,16,65.000000
25,17,64.000000
25,18,65.000000
25,19,64.000000
25,20,64.000000
25,21,64.000000
25,22,64.000000
25,23,64.000000
25,24,64.000000
25,25,64.000000
25,26,64.000000
25,27,64.000000
25,28,64.000000
25,29,64.000000
25,30,64.000000
25,31,64.000000
25,32,64.000000
25,33,64.000000
25,34,64.000000
25,35,64.000000
25,36,64.000000
25,37,64.000000
25,38,64.000000
25,39,64.000000
25,40,65.000000
25,41,65.000000
25,42,64.000000
25,43,65.000000
25,44,65.000000
25,45,65.000000
25,46,65.000000
25,47,65.000000
25,48,66.000000
25,49,65.000000
25,50,66.000000
25,51,66.000000
25,52,66.000000
25,53,66.000000
25,54,66.000000
25,55,66.000000
25,56,66.000000
25,57,66.000000
25,58,66.000000
25,59,65.000000
25,60,66.000000
25,61,66.000000
25,62,65.000000
25,63,65.000000
25,64,65.000000
25,65,65.000000
25,66,65.000000
25,67,64.000000
25,68,64.000000
25,69,65.000000
25,70,65.000000
25,71,66.000000
25,72,66.000000
25,73,66.000000
25,74,66.000000
25,75,65.000000
25,76,66.000000
25,77,66.000000
25,78,66.000000
25,79,66.000000
25,80,66.000000
25,81,68.000000
25,82,68.000000
25,83,68.000000
25,84,69.000000
25,85,69.000000
25,86,71.000000
25,87,72.000000
25,88,72.000000
25,89,73.000000
25,90,74.000000
25,91,75.000000
25,92,76.000000
25,93,78.000000
25,94,79.000000
25,95,80.000000
25,96,81.000000
25,97,82.000000
25,98,82.000000
25,99,82.000000
25,100,82.000000
25,101,82.000000
25,102,82.000000
25,103,82.000000
25,104,81.000000
25,105,81.000000
25,106,81.000000
25,107,80.000000
25,108,79.000000
25,109,78.000000
25,110,77.000000
25,111,76.000000
25,112,74.000000
25,113,73.000000
25,114,72.000000
25,115,71.000000
25,116,69.000000
25,117,68.000000
25,118,68.000000
25,119,68.000000
25,120,66.000000
25,121,66.000000
25,122,67.000000
25,123,66.000000
25,124,66.000000
25,125,66.000000
25,126,67.000000
25,127,67.000000
25,128,66.000000
25,129,66.000000
25,130,66.000000
25,131,66.000000
25,132,66.000000
25,133,66.000000
25,134,66.000000
25,135,66.000000
25,136,66.000000
25,137,66.000000
25,138,66.000000
25,139,66.000000
25,140,66.000000
25,141,66.000000
25,142,66.000000
25,143,66.000000
25,144,66.000000
25,145,66.000000
25,146,67.000000
25,147,68.000000
25,148,68.000000
25,149,69.000000
25,150,71.000000
25,151,72.000000
25,152,74.000000
25,153,74.000000
25,154,76.000000
25,155,79.000000
25,156,81.000000
25,157,82.000000
25,158,84.000000
25,159,86.000000
25,160,87.000000
25,161,89.000000
25,162,90.000000
25,163,92.000000
25,164,93.000000
25,165,94.000000
25,166,95.000000
25,167,96.000000
25,168,96.000000
25,169,99.000000
25,170,100.000000
25,171,101.000000
25,172,101.000000
25,173,101.000000
25,174,101.000000
25,175,101.000000
25,176,101.000000
25,177,101.000000
25,178,102.000000
25,179,101.000000
25,180,100.000000
25,181,100.000000
25,182,100.000000
25,183,99.000000
25,184,99.000000
25,185,100.000000
25,186,99.000000
25,187,99.000000
25,188,100.000000
25,189,100.000000
25,190,100.000000
25,191,100.000000
25,192,100.000000
25,193,100.000000
25,194,101.000000
25,195,101.000000
25,196,101.000000
25,197,102.000000
25,198,102.000000
25,199,102.000000
25,200,102.000000
25,201,103.000000
25,202,103.000000
25,203,102.000000
25,204,103.000000
25,205,103.000000
25,206,103.000000
25,207,101.000000
25,208,102.000000
25,209,102.000000
25,210,102.000000
25,211,101.000000
25,212,101.000000
25,213,101.000000
25,214,100.000000
25,215,100.000000
25,216,100.000000
25,217,100.000000
25,218,100.000000
25,219,100.000000
25,220,100.000000
25,221,100.000000
25,222,100.000000
25,223,101.000000
25,224,102.000000
25,225,103.000000
25,226,101.000000
25,227,101.000000
25,228,102.000000
25,229,102.000000
25,230,102.000000
25,231,101.000000
25,232,101.000000
25,233,101.000000
25,234,101.000000
25,235,100.000000
25,236,100.000000
25,237,100.000000
25,238,100.000000
25,239,99.000000
25,240,99.000000
25,241,99.000000
25,242,99.000000
25,243,99.000000
25,244,99.000000
25,245,99.000000
25,246,100.000000
25,247,100.000000
25,248,100.000000
25,249,100.000000
25,250,100.000000
25,251,100.000000
25,252,72.000000
25,253,60.000000
25,254,54.000000
25,255,51.000000

26,0,7.000000
26,1,6.625000
26,2,6.750000
26,3,6.750000
26,4,6.750000
26,5,6.875000
26,6,6.875000
26,7,7.000000
26,8,52.000000
26,9,52.000000
26,10,52.000000
26,11,52.000000
26,12,51.000000
26,13,64.000000
26,14,64.000000
26,15,64.000000
26,16,64.000000
26,17,64.000000
26,18,65.000000
26,19,64.000000
26,20,64.000000
26,21,64.000000
26,22,64.000000
26,23,64.000000
26,24,64.000000
26,25,64.000000
26,26,64.000000
26,27,64.000000
26,28,64.000000
26,29,65.000000
26,30,64.000000
26,31,65.000000
26,32,64.000000
26,33,64.000000
26,34,64.000000
26,35,64.000000
26,36,64.000000
26,37,64.000000
26,38,65.000000
26,39,65.000000
26,40,65.000000
26,41,64.000000
26,42,64.000000
26,43,65.000000
26,44,65.000000
26,45,64.000000
26,46,64.000000
26,47,64.000000
26,48,64.000000
26,49,64.000000
26,50,64.000000
26,51,66.000000
26,52,65.000000
26,53,64.000000
26,54,65.000000
26,55,66.000000
26,56,66.000000
26,57,66.000000
26,58,66.000000
26,59,66.000000
26,60,66.000000
26,61,66.000000
26,62,66.000000
26,63,66.000000
26,64,66.000000
26,65,66.000000
26,66,66.000000
26,67,66.000000
26,68,66.000000
26,69,66.000000
26,70,66.000000
26,71,66.000000
26,72,66.000000
26,73,66.000000
26,74,65.000000
26,75,66.000000
26,76,67.000000
26,77,67.000000
26,78,68.000000
26,79,68.000000
26,80,68.000000
26,81,68.000000
26,82,68.000000
26,83,69.000000
26,84,70.000000
26,85,71.000000
26,86,72.000000
26,87,73.000000
26,88,73.000000
26,89,74.000000
26,90,76.000000
26,91,78.000000
26,92,79.000000
26,93,79.000000
26,94,80.000000
26,95,81.000000
26,96,81.000000
26,97,82.000000
26,98,82.000000
26,99,83.000000
26,100,83.000000
26,101,82.000000
26,102,82.000000
26,103,82.000000
26,104,80.000000
26,105,80.000000
26,106,79.000000
26,107,78.000000
26,108,78.000000
26,109,78.000000
26,110,77.000000
26,111,76.000000
26,112,74.000000
26,113,72.000000
26,114,71.000000
26,115,70.000000
26,116,68.000000
26,117,68.000000
26,118,68.000000
26,119,68.000000
26,120,66.000000
26,121,66.000000
26,122,65.000000
26,123,66.000000
26,124,66.000000
26,125,66.000000
26,126,66.000000
26,127,66.000000
26,128,66.000000
26,129,66.000000
26,130,66.000000
26,131,66.000000
26,132,66.000000
26,133,66.000000
26,134,66.000000
26,135,65.000000
26,136,65.000000
26,137,66.000000
26,138,66.000000
26,139,65.000000
26,140,65.000000
26,141,65.000000
26,142,66.000000
26,143,66.000000
26,144,66.000000
26,145,67.000000
26,146,68.000000
26,147,68.000000
26,148,69.000000
26,149,71.000000
26,150,72.000000
26,151,73.000000
26,152,74.000000
26,153,77.000000
26,154,78.000000
26,155,79.000000
26,156,81.000000
26,157,82.000000
26,158,84.000000
26,159,86.000000
26,160,87.000000
26,161,90.000000
26,162,92.000000
26,163,93.000000
26,164,93.000000
26,165,94.000000
26,166,96.000000
26,167,98.000000
26,168,99.000000
26,169,99.000000
26,170,100.000000
26,171,101.000000
26,172,101.000000
26,173,100.000000
26,174,101.000000
26,175,100.000000
26,176,100.000000
26,177,100.000000
26,178,100.000000
26,179,100.000000
26,180,100.000000
26,181,100.000000
26,182,99.000000
26,183,100.000000
26,184,100.000000
26,185,100.000000
26,186,100.000000
26,187,101.000000
26,188,101.000000
26,189,100.000000
26,190,100.000000
26,191,100.000000
26,192,101.000000
26,193,102.000000
26,194,102.000000
26,195,103.000000
26,196,103.000000
26,197,104.000000
26,198,104.000000
26,199,104.000000
26,200,104.000000
26,201,103.000000
26,202,103.000000
26,203,103.000000
26,204,103.000000
26,205,103.000000
26,206,102.000000
26,207,101.000000
26,208,102.000000
26,209,101.000000
26,210,101.000000
26,211,101.000000
26,212,101.000000
26,213,101.000000
26,214,101.000000
26,215,101.000000
26,216,101.000000
26,217,101.000000
26,218,101.000000
26,219,100.000000
26,220,101.000000
26,221,101.000000
26,222,101.000000
26,223,101.000000
26,224,103.000000
26,225,102.000000
26,226,102.000000
26,227,102.000000
26,228,103.000000
26,229,102.000000
26,230,102.000000
26,231,102.000000
26,232,101.000000
26,233,100.000000
26,234,100.000000
26,235,100.000000
26,236,100.000000
26,237,100.000000
26,238,100.000000
26,239,100.000000
26,240,99.000000
26,241,100.000000
26,242,99.000000
26,243,100.000000
26,244,100.000000
26,245,100.000000
26,246,100.000000
26,247,100.000000
26,248,100.000000
26,249,101.000000
26,250,102.000000
26,251,100.000000
26,252,72.000000
26,253,60.000000
26,254,54.000000
26,255,51.000000

27,0,7.000000
27,1,6.625000
27,2,6.750000
27,3,6.750000
27,4,6.750000
27,5,6.875000
27,6,6.875000
27,7,6.875000
27,8,52.000000
27,9,52.000000
27,10,52.000000
27,11,52.000000
27,12,52.000000
27,13,65.000000
27,14,66.000000
27,15,64.000000
27,16,64.000000
27,17,64.000000
27,18,65.000000
27,19,64.000000
27,20,64.000000
27,21,64.000000
27,22,64.000000
27,23,64.000000
27,24,64.000000
27,25,64.000000
27,26,64.000000
27,27,64.000000
27,28,64.000000
27,29,64.000000
27,30,64.000000
27,31,64.000000
27,32,65.000000
27,33,65.000000
27,34,64.000000
27,35,65.000000
27,36,65.000000
27,37,66.000000
27,38,66.000000
27,39,65.000000
27,40,65.000000
27,41,65.000000
27,42,65.000000
27,43,64.000000
27,44,64.000000
27,45,64.000000
27,46,64.000000
27,47,64.000000
27,48,65.000000
27,49,66.000000
27,50,66.000000
27,51,66.000000
27,52,66.000000
27,53,66.000000
27,54,66.000000
27,55,66.000000
27,56,66.000000
27,57,66.000000
27,58,66.000000
27,59,66.000000
27,60,66.000000
27,61,65.000000
27,62,66.000000
27,63,66.000000
27,64,66.000000
27,65,65.000000
27,66,65.000000
27,67,66.000000
27,68,66.000000
27,69,66.000000
27,70,66.000000
27,71,66.000000
27,72,67.000000
27,73,67.000000
27,74,66.000000
27,75,66.000000
27,76,66.000000
27,77,66.000000
27,78,68.000000
27,79,68.000000
27,80,68.000000
27,81,69.000000
27,82,70.000000
27,83,70.000000
27,84,71.000000
27,85,72.000000
27,86,72.000000
27,87,73.000000
27,88,74.000000
27,89,74.000000
27,90,74.000000
27,91,77.000000
27,92,79.000000
27,93,79.000000
27,94,80.000000
27,95,82.000000
27,96,82.000000
27,97,83.000000
27,98,83.000000
27,99,82.000000
27,100,82.000000
27,101,82.000000
27,102,82.000000
27,103,81.000000
27,104,81.000000
27,105,80.000000
27,106,79.000000
27,107,79.000000
27,108,77.000000
27,109,76.000000
27,110,75.000000
27,111,74.000000
27,112,72.000000
27,113,72.000000
27,114,71.000000
27,115,70.000000
27,116,68.000000
27,117,68.000000
27,118,67.000000
27,119,67.000000
27,120,66.000000
27,121,66.000000
27,122,66.000000
27,123,66.000000
27,124,66.000000
27,125,65.000000
27,126,66.000000
27,127,66.000000
27,128,66.000000
27,129,66.000000
27,130,66.000000
27,131,66.000000
27,132,66.000000
27,133,66.000000
27,134,65.000000
27,135,65.000000
27,136,65.000000
27,137,65.000000
27,138,66.000000
27,139,65.000000
27,140,66.000000
27,141,66.000000
27,142,66.000000
27,143,67.000000
27,144,68.000000
27,145,68.000000
27,146,68.000000
27,147,69.000000
27,148,71.000000
27,149,71.000000
27,150,73.000000
27,151,74.000000
27,152,76.000000
27,153,77.000000
27,154,79.000000
27,155,80.000000
27,156,82.000000
27,157,83.000000
27,158,85.000000
27,159,86.000000
27,160,89.000000
27,161,90.000000
27,162,93.000000
27,163,93.000000
27,164,95.000000
27,165,96.000000
27,166,97.000000
27,167,99.000000
27,168,101.000000
27,169,101.000000
27,170,101.000000
27,171,101.000000
27,172,100.000000
27,173,100.000000
27,174,100.000000
27,175,100.000000
27,176,100.000000
27,177,99.000000
27,178,99.000000
27,179,99.000000
27,180,99.000000
27,181,98.000000
27,182,99.000000
27,183,100.000000
27,184,100.000000
27,185,100.000000
27,186,100.000000
27,187,100.000000
27,188,100.000000
27,189,100.000000
27,190,100.000000
27,191,101.000000
27,192,101.000000
27,193,102.000000
27,194,103.000000
27,195,103.000000
27,196,103.000000
27,197,103.000000
27,198,104.000000
27,199,104.000000
27,200,103.000000
27,201,103.000000
27,202,103.000000
27,203,102.000000
27,204,102.000000
27,205,101.000000
27,206,100.000000
27,207,101.000000
27,208,101.000000
27,209,101.000000
27,210,102.000000
27,211,101.000000
27,212,101.000000
27,213,101.000000
27,214,101.000000
27,215,101.000000
27,216,102.000000
27,217,102.000000
27,218,102.000000
27,219,102.000000
27,220,102.000000
27,221,102.000000
27,222,102.000000
27,223,103.000000
27,224,103.000000
27,225,103.000000
27,226,103.000000
27,227,102.000000
27,228,101.000000
27,229,101.000000
27,230,101.000000
27,231,100.000000
27,232,100.000000
27,233,100.000000
27,234,99.000000
27,235,99.000000
27,236,99.000000
27,237,100.000000
27,238,100.000000
27,239,99.000000
27,240,99.000000
27,241,99.000000
27,242,99.000000
27,243,99.000000
27,244,99.000000
27,245,99.000000
27,246,100.000000
27,247,100.000000
27,248,101.000000
27,249,101.000000
27,250,102.000000
27,251,100.000000
27,252,73.000000
27,253,60.000000
27,254,55.000000
27,255,51.000000

28,0,7.000000
28,1,6.625000
28,2,6.750000
28,3,6.750000
28,4,6.750000
28,5,6.875000
28,6,6.875000
28,7,6.875000
28,8,52.000000
28,9,52.000000
28,10,52.000000
28,11,52.000000
28,12,51.000000
28,13,65.000000
28,14,66.000000
28,15,64.000000
28,16,64.000000
28,17,64.000000
28,18,64.000000
28,19,64.000000
28,20,64.000000
28,21,64.000000
28,22,64.000000
28,23,64.000000
28,24,64.000000
28,25,64.000000
28,26,64.000000
28,27,64.000000
28,28,64.000000
28,29,64.000000
28,30,64.000000
28,31,64.000000
28,32,64.000000
28,33,65.000000
28,34,65.000000
28,35,65.000000
28,36,64.000000
28,37,64.000000
28,38,64.000000
28,39,65.000000
28,40,65.000000
28,41,65.000000
28,42,65.000000
28,43,65.000000
28,44,65.000000
28,45,65.000000
28,46,65.000000
28,47,65.000000
28,48,65.000000
28,49,65.000000
28,50,65.000000
28,51,65.000000
28,52,65.000000
28,53,65.000000
28,54,66.000000
28,55,66.000000
28,56,65.000000
28,57,65.000000
28,58,65.000000
28,59,66.000000
28,60,65.000000
28,61,66.000000
28,62,66.000000
28,63,66.000000
28,64,66.000000
28,65,65.000000
28,66,66.000000
28,67,67.000000
28,68,67.000000
28,69,66.000000
28,70,66.000000
28,71,66.000000
28,72,66.000000
28,73,66.000000
28,74,66.000000
28,75,66.000000
28,76,66.000000
28,77,67.000000
28,78,68.000000
28,79,68.000000
28,80,68.000000
28,81,68.000000
28,82,70.000000
28,83,71.000000
28,84,72.000000
28,85,72.000000
28,86,73.000000
28,87,74.000000
28,88,75.000000
28,89,76.000000
28,90,78.000000
28,91,80.000000
28,92,81.000000
28,93,82.000000
28,94,82.000000
28,95,82.000000
28,96,82.000000
28,97,83.000000
28,98,82.000000
28,99,82.000000
28,100,82.000000
28,101,82.000000
28,102,81.000000
28,103,81.000000
28,104,80.000000
28,105,79.000000
28,106,78.000000
28,107,78.000000
28,108,78.000000
28,109,76.000000
28,110,73.000000
28,111,72.000000
28,112,71.000000
28,113,69.000000
28,114,69.000000
28,115,68.000000
28,116,68.000000
28,117,67.000000
28,118,66.000000
28,119,66.000000
28,120,65.000000
28,121,65.000000
28,122,66.000000
28,123,66.000000
28,124,67.000000
28,125,66.000000
28,126,66.000000
28,127,66.000000
28,128,66.000000
28,129,64.000000
28,130,66.000000
28,131,66.000000
28,132,66.000000
28,133,66.000000
28,134,66.000000
28,135,66.000000
28,136,66.000000
28,137,66.000000
28,138,66.000000
28,139,66.000000
28,140,66.000000
28,141,65.000000
28,142,66.000000
28,143,67.000000
28,144,68.000000
28,145,68.000000
28,146,69.000000
28,147,71.000000
28,148,71.000000
28,149,73.000000
28,150,74.000000
28,151,75.000000
28,152,77.000000
28,153,79.000000
28,154,81.000000
28,155,82.000000
28,156,84.000000
28,157,86.000000
28,158,87.000000
28,159,90.000000
28,160,91.000000
28,161,93.000000
28,162,94.000000
28,163,95.000000
28,164,96.000000
28,165,99.000000
28,166,99.000000
28,167,99.000000
28,168,100.000000
28,169,100.000000
28,170,100.000000
28,171,100.000000
28,172,100.000000
28,173,100.000000
28,174,99.000000
28,175,100.000000
28,176,100.000000
28,177,99.000000
28,178,99.000000
28,179,100.000000
28,180,100.000000
28,181,100.000000
28,182,100.000000
28,183,100.000000
28,184,100.000000
28,185,100.000000
28,186,100.000000
28,187,101.000000
28,188,102.000000
28,189,102.000000
28,190,101.000000
28,191,101.000000
28,192,103.000000
28,193,103.000000
28,194,103.000000
28,195,104.000000
28,196,104.000000
28,197,104.000000
28,198,104.000000
28,199,104.000000
28,200,102.000000
28,201,102.000000
28,202,103.000000
28,203,103.000000
28,204,102.000000
28,205,101.000000
28,206,101.000000
28,207,102.000000
28,208,102.000000
28,209,101.000000
28,210,100.000000
28,211,101.000000
28,212,100.000000
28,213,102.000000
28,214,102.000000
28,215,102.000000
28,216,101.000000
28,217,102.000000
28,218,102.000000
28,219,103.000000
28,220,102.000000
28,221,103.000000
28,222,102.000000
28,223,102.000000
28,224,103.000000
28,225,102.000000
28,226,101.000000
28,227,101.000000
28,228,101.000000
28,229,101.000000
28,230,101.000000
28,231,101.000000
28,232,100.000000
28,233,100.000000
28,234,100.000000
28,235,99.000000
28,236,99.000000
28,237,99.000000
28,238,99.000000
28,239,99.000000
28,240,99.000000
28,241,99.000000
28,242,100.000000
28,243,100.000000
28,244,101.000000
28,245,100.000000
28,246,100.000000
28,247,101.000000
28,248,102.000000
28,249,102.000000
28,250,103.000000
28,251,101.000000
28,252,73.000000
28,253,60.000000
28,254,55.000000
28,255,52.000000

29,0,7.000000
29,1,6.625000
29,2,6.625000
29,3,6.750000
29,4,6.750000
29,5,6.875000
29,6,6.875000
29,7,6.875000
29,8,52.000000
29,9,52.000000
29,10,52.000000
29,11,52.000000
29,12,52.000000
29,13,64.000000
29,14,66.000000
29,15,65.000000
29,16,64.000000
29,17,64.000000
29,18,64.000000
29,19,64.000000
29,20,64.000000
29,21,64.000000
29,22,64.000000
29,23,64.000000
29,24,64.000000
29,25,64.000000
29,26,65.000000
29,27,64.000000
29,28,64.000000
29,29,64.000000
29,30,64.000000
29,31,64.000000
29,32,64.000000
29,33,64.000000
29,34,64.000000
29,35,64.000000
29,36,64.000000
29,37,64.000000
29,38,64.000000
29,39,64.000000
29,40,64.000000
29,41,64.000000
29,42,65.000000
29,43,64.000000
29,44,64.000000
29,45,64.000000
29,46,64.000000
29,47,65.000000
29,48,65.000000
29,49,65.000000
29,50,66.000000
29,51,65.000000
29,52,65.000000
29,53,65.000000
29,54,65.000000
29,55,66.000000
29,56,66.000000
29,57,66.000000
29,58,66.000000
29,59,66.000000
29,60,66.000000
29,61,66.000000
29,62,66.000000
29,63,65.000000
29,64,65.000000
29,65,65.000000
29,66,65.000000
29,67,66.000000
29,68,65.000000
29,69,65.000000
29,70,66.000000
29,71,66.000000
29,72,66.000000
29,73,66.000000
29,74,66.000000
29,75,66.000000
29,76,68.000000
29,77,68.000000
29,78,68.000000
29,79,69.000000
29,80,70.000000
29,81,71.000000
29,82,71.000000
29,83,72.000000
29,84,73.000000
29,85,74.000000
29,86,74.000000
29,87,74.000000
29,88,76.000000
29,89,78.000000
29,90,79.000000
29,91,80.000000
29,92,81.000000
29,93,82.000000
29,94,82.000000
29,95,82.000000
29,96,82.000000
29,97,82.000000
29,98,82.000000
29,99,82.000000
29,100,82.000000
29,101,82.000000
29,102,81.000000
29,103,80.000000
29,104,79.000000
29,105,79.000000
29,106,79.000000
29,107,78.000000
29,108,76.000000
29,109,74.000000
29,110,73.000000
29,111,71.000000
29,112,71.000000
29,113,70.000000
29,114,69.000000
29,115,68.000000
29,116,67.000000
29,117,66.000000
29,118,66.000000
29,119,65.000000
29,120,65.000000
29,121,66.000000
29,122,66.000000
29,123,66.000000
29,124,66.000000
29,125,66.000000
29,126,66.000000
29,127,66.000000
29,128,66.000000
29,129,66.000000
29,130,67.000000
29,131,67.000000
29,132,66.000000
29,133,66.000000
29,134,66.000000
29,135,66.000000
29,136,66.000000
29,137,66.000000
29,138,66.000000
29,139,66.000000
29,140,66.000000
29,141,66.000000
29,142,68.000000
29,143,68.000000
29,144,68.000000
29,145,68.000000
29,146,69.000000
29,147,71.000000
29,148,72.000000
29,149,74.000000
29,150,75.000000
