30 32 0.021568
30 33 0.044936
30 34 0.018067
30 35 0.081110
30 36 0.029416
30 37 0.045259
30 38 0.040106
30 39 0.033196
30 40 0.053848
30 41 0.028019
30 42 0.020758
30 43 0.030882
30 44 0.019003
30 45 0.012360
30 46 0.044432
30 47 0.014714
30 48 0.009536
30 49 0.011428
30 50 0.020773
30 51 0.039108
30 52 0.023953
30 53 0.028350
30 54 0.005609
30 55 0.016323
30 56 0.011953
30 57 0.002494
30 58 0.025375
30 59 0.034284
30 60 0.028410
30 61 0.020174
30 62 0.015809
30 63 0.010085
30 64 0.019944
30 65 0.002983
30 66 0.022802
30 67 0.014531
30 68 0.015185
30 69 0.016582
30 70 0.010161
30 71 0.007281
30 72 0.015212
30 73 0.003009
30 74 0.010190
30 75 0.013181
30 76 0.017981
30 77 0.006703
30 78 0.002852
30 79 0.007605
30 80 0.013214
30 81 0.022914
30 82 0.001177
30 83 0.016262
30 84 0.008672
30 85 0.010468
30 86 0.012743
30 87 0.015099
30 88 0.008562
30 89 0.010232
30 90 0.014389
30 91 0.015551
30 92 0.001847
30 93 0.014201
30 94 0.001723
30 95 0.017264
30 96 0.010024
30 97 0.017240
30 98 0.007975
30 99 0.018230
30 100 0.005300
30 101 0.013978
30 102 0.013658
30 103 0.013779
30 104 0.010376
30 105 0.003810
30 106 0.018620
30 107 0.017305
30 108 0.001183
30 109 0.010395
30 110 0.008271
30 111 0.002457
30 112 0.020961
30 113 0.017117
30 114 0.019604
30 115 0.011123
30 116 0.014781
30 117 0.011992
30 118 0.001766
30 119 0.002669
30 120 0.003971
30 121 0.002972
30 122 0.009017
30 123 0.000548
30 124 0.008086
30 125 0.011167
30 126 0.011454
30 127 0.012474
30 128 0.019093
30 129 0.018768
30 130 0.006656
30 131 0.008902
30 132 0.007626
30 133 0.004386
30 134 0.016773
30 135 0.014754
30 136 0.012318
30 137 0.021243
30 138 0.007926
30 139 0.008802
30 140 0.010013
30 141 0.018895
30 142 0.018014
30 143 0.015371
30 144 0.003949
30 145 0.006553
30 146 0.010848
30 147 0.004421
30 148 0.009130
30 149 0.002383
30 150 0.012769
30 151 0.013167
30 152 0.013657
30 153 0.014971
30 154 0.010166
30 155 0.011392
30 156 0.002384
30 157 0.007956
30 158 0.002037
30 159 0.010667
30 160 0.004824
30 161 0.009982
30 162 0.009166
30 163 0.004005
30 164 0.016977
30 165 0.012866
30 166 0.017981
30 167 0.016543
30 168 0.001621
30 169 0.011458
30 170 0.012296
30 171 0.007742
30 172 0.008269
30 173 0.009806
30 174 0.005586
30 175 0.010705
30 176 0.015874
30 177 0.017498
30 178 0.011312
30 179 0.014183
30 180 0.004250
30 181 0.001275
30 182 0.014669
30 183 0.005168
30 184 0.004311
30 185 0.011958
30 186 0.018616
30 187 0.022837
30 188 0.009279
30 189 0.013599
30 190 0.001209
30 191 0.011401
30 192 0.008262
30 193 0.008811
30 194 0.014021
30 195 0.023702
30 196 0.024532
30 197 0.023479
30 198 0.008409
30 199 0.005395
30 200 0.023279
30 201 0.008885
30 202 0.005170
30 203 0.024918
30 204 0.006715
30 205 0.004705
30 206 0.018387
30 207 0.042527
30 208 0.010103
30 209 0.028718
30 210 0.026598
30 211 0.039818
30 212 0.021030
30 213 0.014168
30 214 0.022883
30 215 0.005442
30 216 0.006813
30 217 0.023394
30 218 0.020937
30 219 0.029930
30 220 0.015172
30 221 0.028501
30 222 0.052342
30 223 0.025259
30 224 0.021682
30 225 0.023826
30 226 0.045400
30 227 0.047496
30 228 0.078958
30 229 0.058260
30 230 0.064018
30 231 0.021363
30 232 0.061435
30 233 0.073002
30 234 0.062915
30 235 0.066918
30 236 0.053424
30 237 0.025450
30 238 0.040291
30 239 0.046302
30 240 0.108483
30 241 0.031994
30 242 0.095177
30 243 0.032159
30 244 0.136689
30 245 0.053426
30 246 0.112139
30 247 0.182397
30 248 0.321853
30 249 0.083986
30 250 0.046249
30 251 0.148932
30 252 0.053846
30 253 0.108598
30 254 0.142753
30 255 0.308948

31 0 0.463217
31 1 0.151267
31 2 0.031813
31 3 0.236862
31 4 0.071172
31 5 0.164521
31 6 0.131149
31 7 0.039663
31 8 0.122273
31 9 0.037981
31 10 0.099736
31 11 0.121588
31 12 0.050967
31 13 0.013458
31 14 0.098331
31 15 0.066897
31 16 0.054926
31 17 0.089264
31 18 0.043628
31 19 0.029351
31 20 0.094767
31 21 0.075326
31 22 0.126009
31 23 0.055144
31 24 0.098938
31 25 0.034655
31 26 0.040581
31 27 0.022770
31 28 0.048300
31 29 0.010889
31 30 0.006301
31 31 0.056174
31 32 0.017232
31 33 0.023685
31 34 0.026572
31 35 0.087135
31 36 0.032554
31 37 0.022968
31 38 0.023764
31 39 0.002260
31 40 0.035538
31 41 0.026909
31 42 0.049998
31 43 0.016710
31 44 0.011693
31 45 0.010082
31 46 0.052279
31 47 0.031030
31 48 0.015865
31 49 0.027890
31 50 0.026569
31 51 0.032052
31 52 0.026917
31 53 0.004807
31 54 0.023414
31 55 0.046208
31 56 0.017714
31 57 0.016337
31 58 0.001725
31 59 0.013129
31 60 0.007929
31 61 0.019186
31 62 0.004781
31 63 0.023264
31 64 0.006481
31 65 0.008973
31 66 0.025399
31 67 0.021009
31 68 0.029263
31 69 0.028429
31 70 0.024269
31 71 0.003504
31 72 0.010780
31 73 0.014050
31 74 0.010193
31 75 0.020418
31 76 0.022579
31 77 0.020038
31 78 0.008048
31 79 0.008687
31 80 0.009938
31 81 0.015031
31 82 0.014197
31 83 0.027552
31 84 0.011504
31 85 0.015313
31 86 0.019116
31 87 0.005812
31 88 0.014486
31 89 0.010541
31 90 0.016664
31 91 0.006971
31 92 0.017970
31 93 0.004363
31 94 0.018328
31 95 0.004325
31 96 0.014239
31 97 0.005536
31 98 0.005981
31 99 0.001468
31 100 0.013971
31 101 0.007064
31 102 0.006848
31 103 0.011608
31 104 0.017424
31 105 0.009774
31 106 0.007913
31 107 0.010607
31 108 0.016164
31 109 0.012131
31 110 0.001955
31 111 0.009524
31 112 0.013817
31 113 0.029012
31 114 0.013327
31 115 0.014848
31 116 0.007767
31 117 0.004936
31 118 0.013533
31 119 0.002746
31 120 0.006663
31 121 0.001253
31 122 0.006203
31 123 0.014106
31 124 0.008930
31 125 0.002683
31 126 0.013792
31 127 0.019926
31 128 0.018976
31 129 0.014599
31 130 0.017253
31 131 0.006047
31 132 0.006287
31 133 0.001590
31 134 0.007267
31 135 0.012023
31 136 0.024221
31 137 0.013703
31 138 0.011729
31 139 0.005808
31 140 0.011876
31 141 0.009509
31 142 0.018513
31 143 0.013740
31 144 0.013792
31 145 0.003071
31 146 0.001657
31 147 0.009117
31 148 0.003427
31 149 0.013575
31 150 0.003620
31 151 0.008053
31 152 0.014633
31 153 0.007220
31 154 0.004869
31 155 0.002360
31 156 0.001232
31 157 0.005684
31 158 0.002718
31 159 0.008339
31 160 0.009819
31 161 0.004685
31 162 0.001013
31 163 0.006733
31 164 0.007527
31 165 0.006004
31 166 0.011744
31 167 0.008130
31 168 0.004929
31 169 0.003820
31 170 0.005764
31 171 0.011729
31 172 0.005076
31 173 0.006713
31 174 0.004087
31 175 0.012521
31 176 0.012019
31 177 0.010055
31 178 0.003856
31 179 0.007192
31 180 0.019715
31 181 0.017490
31 182 0.008178
31 183 0.006940
31 184 0.011477
31 185 0.006011
31 186 0.014193
31 187 0.025960
31 188 0.019964
31 189 0.004338
31 190 0.015786
31 191 0.019802
31 192 0.011635
31 193 0.014513
31 194 0.007754
31 195 0.011401
31 196 0.033738
31 197 0.006336
31 198 0.015795
31 199 0.012548
31 200 0.010601
31 201 0.028094
31 202 0.014047
31 203 0.018389
31 204 0.007556
31 205 0.043731
31 206 0.010791
31 207 0.022243
31 208 0.026146
31 209 0.016506
31 210 0.018928
31 211 0.023191
31 212 0.033362
31 213 0.044993
31 214 0.026209
31 215 0.031234
31 216 0.009538
31 217 0.013543
31 218 0.030138
31 219 0.014643
31 220 0.043113
31 221 0.022259
31 222 0.055901
31 223 0.029157
31 224 0.047760
31 225 0.025607
31 226 0.048157
31 227 0.032375
31 228 0.021555
31 229 0.029017
31 230 0.039647
31 231 0.028046
31 232 0.032246
31 233 0.031580
31 234 0.006501
31 235 0.041133
31 236 0.058440
31 237 0.074305
31 238 0.100654
31 239 0.094530
31 240 0.036620
31 241 0.026300
31 242 0.152940
31 243 0.086862
31 244 0.018011
31 245 0.018008
31 246 0.060369
31 247 0.030476
31 248 0.109811
31 249 0.232156
31 250 0.242802
31 251 0.053005
31 252 0.290335
31 253 0.101019
31 254 0.299783
31 255 0.195590

32 0 0.235124
32 1 0.098062
32 2 0.038328
32 3 0.107017
32 4 0.019559
32 5 0.260457
32 6 0.161932
32 7 0.133789
32 8 0.064595
32 9 0.051405
32 10 0.086023
32 11 0.051064
32 12 0.107978
32 13 0.140183
32 14 0.105867
32 15 0.120717
32 16 0.106806
32 17 0.034040
32 18 0.050704
32 19 0.040194
32 20 0.045706
32 21 0.092720
32 22 0.068556
32 23 0.118584
32 24 0.097898
32 25 0.044220
32 26 0.015425
32 27 0.064000
32 28 0.029113
32 29 0.023954
32 30 0.034824
32 31 0.051444
32 32 0.004492
32 33 0.030139
32 34 0.042635
32 35 0.036115
32 36 0.038426
32 37 0.030018
32 38 0.027953
32 39 0.042219
32 40 0.043575
32 41 0.007890
32 42 0.004442
32 43 0.017873
32 44 0.012917
32 45 0.030234
32 46 0.026173
32 47 0.005001
32 48 0.025891
32 49 0.017149
32 50 0.015991
32 51 0.033250
32 52 0.002656
32 53 0.014642
32 54 0.011204
32 55 0.024597
32 56 0.015748
32 57 0.036167
32 58 0.026010
32 59 0.022384
32 60 0.024452
32 61 0.022311
32 62 0.013503
32 63 0.007930
32 64 0.013306
32 65 0.004722
32 66 0.009592
32 67 0.010960
32 68 0.004057
32 69 0.010229
32 70 0.004784
32 71 0.008223
32 72 0.012757
32 73 0.021832
32 74 0.018040
32 75 0.015233
32 76 0.003045
32 77 0.021031
32 78 0.002678
32 79 0.004365
32 80 0.009723
32 81 0.016672
32 82 0.006359
32 83 0.012492
32 84 0.015001
32 85 0.012626
32 86 0.015452
32 87 0.015085
32 88 0.012880
32 89 0.013037
32 90 0.025801
32 91 0.011735
32 92 0.005699
32 93 0.004972
32 94 0.005069
32 95 0.014712
32 96 0.004149
32 97 0.019262
32 98 0.005347
32 99 0.012745
32 100 0.009615
32 101 0.009850
32 102 0.011915
32 103 0.009101
32 104 0.012956
32 105 0.004200
32 106 0.015259
32 107 0.003226
32 108 0.003753
32 109 0.005085
32 110 0.011187
32 111 0.004083
32 112 0.022117
32 113 0.019635
32 114 0.014736
32 115 0.015163
32 116 0.008109
32 117 0.009706
32 118 0.007268
32 119 0.001508
32 120 0.005988
32 121 0.006299
32 122 0.008282
32 123 0.005356
32 124 0.009051
32 125 0.009246
32 126 0.010518
32 127 0.018282
32 128 0.022388
32 129 0.019004
32 130 0.007083
32 131 0.006603
32 132 0.012561
32 133 0.001938
32 134 0.014295
32 135 0.010848
32 136 0.013104
32 137 0.023505
32 138 0.003499
32 139 0.006276
32 140 0.011813
32 141 0.018783
32 142 0.020217
32 143 0.018732
32 144 0.011441
32 145 0.003783
32 146 0.010441
32 147 0.000415
32 148 0.012400
32 149 0.007874
32 150 0.010683
32 151 0.013030
32 152 0.011559
32 153 0.011259
32 154 0.007888
32 155 0.006131
32 156 0.000971
32 157 0.006449
32 158 0.005222
32 159 0.012483
32 160 0.011503
32 161 0.011255
32 162 0.008840
32 163 0.009698
32 164 0.011060
32 165 0.011904
32 166 0.017952
32 167 0.015542
32 168 0.004727
32 169 0.010844
32 170 0.004251
32 171 0.005463
32 172 0.004105
32 173 0.019482
32 174 0.001400
32 175 0.005467
32 176 0.007239
32 177 0.008479
32 178 0.001968
32 179 0.013607
32 180 0.008961
32 181 0.009664
32 182 0.019144
32 183 0.011395
32 184 0.010217
32 185 0.013810
32 186 0.026136
32 187 0.025716
32 188 0.013907
32 189 0.010960
32 190 0.007471
32 191 0.014447
32 192 0.012643
32 193 0.006658
32 194 0.016676
32 195 0.011155
32 196 0.013962
32 197 0.029941
32 198 0.017781
32 199 0.008245
32 200 0.010186
32 201 0.014026
32 202 0.010514
32 203 0.023082
32 204 0.014488
32 205 0.007396
32 206 0.008252
32 207 0.017037
32 208 0.006445
32 209 0.043844
32 210 0.014219
32 211 0.020369
32 212 0.008994
32 213 0.017884
32 214 0.011240
32 215 0.008843
32 216 0.025366
32 217 0.028614
32 218 0.016099
32 219 0.042486
32 220 0.021058
32 221 0.021067
32 222 0.018097
32 223 0.023260
32 224 0.017388
32 225 0.024755
32 226 0.037869
32 227 0.037681
32 228 0.040049
32 229 0.024654
32 230 0.031602
32 231 0.085466
32 232 0.013250
32 233 0.067835
32 234 0.031543
32 235 0.114000
32 236 0.007370
32 237 0.023579
32 238 0.108557
32 239 0.067993
32 240 0.034075
32 241 0.015537
32 242 0.008144
32 243 0.139161
32 244 0.125356
32 245 0.066476
32 246 0.021829
32 247 0.108399
32 248 0.085587
32 249 0.140591
32 250 0.184440
32 251 0.137655
32 252 0.141440
32 253 0.203825
32 254 0.053518
32 255 0.107393

33 0 0.178711
33 1 0.149096
33 2 0.181800
33 3 0.211597
33 4 0.159825
33 5 0.163040
33 6 0.169748
33 7 0.108587
33 8 0.133769
33 9 0.015577
33 10 0.125144
33 11 0.061236
33 12 0.069457
33 13 0.035596
33 14 0.042490
33 15 0.116635
33 16 0.070774
33 17 0.115986
33 18 0.096569
33 19 0.118493
33 20 0.060766
33 21 0.128504
33 22 0.063575
33 23 0.124172
33 24 0.087134
33 25 0.047823
33 26 0.022981
33 27 0.087192
33 28 0.027489
33 29 0.029575
33 30 0.045681
33 31 0.038353
33 32 0.009477
33 33 0.025897
33 34 0.034711
33 35 0.017698
33 36 0.045540
33 37 0.042715
33 38 0.044462
33 39 0.024109
33 40 0.028471
33 41 0.012478
33 42 0.031439
33 43 0.043929
33 44 0.022596
33 45 0.017646
33 46 0.028355
33 47 0.024732
33 48 0.015093
33 49 0.015069
33 50 0.009747
33 51 0.023675
33 52 0.028045
33 53 0.032161
33 54 0.019401
33 55 0.028788
33 56 0.014496
33 57 0.026575
33 58 0.002255
33 59 0.036620
33 60 0.018693
33 61 0.001670
33 62 0.023597
33 63 0.012531
33 64 0.025221
33 65 0.005107
33 66 0.027579
33 67 0.013244
33 68 0.023964
33 69 0.011233
33 70 0.019421
33 71 0.009695
33 72 0.005773
33 73 0.004565
33 74 0.013541
33 75 0.012298
33 76 0.034846
33 77 0.019144
33 78 0.005175
33 79 0.001173
33 80 0.012451
33 81 0.008711
33 82 0.010689
33 83 0.015066
33 84 0.015164
33 85 0.016698
33 86 0.011737
33 87 0.010031
33 88 0.014770
33 89 0.010786
33 90 0.006997
33 91 0.004360
33 92 0.017054
33 93 0.005068
33 94 0.012036
33 95 0.004048
33 96 0.013435
33 97 0.004420
33 98 0.007915
33 99 0.010182
33 100 0.016859
33 101 0.004250
33 102 0.010154
33 103 0.009573
33 104 0.012638
33 105 0.010985
33 106 0.008274
33 107 0.014291
33 108 0.010267
33 109 0.014763
33 110 0.001827
33 111 0.011943
33 112 0.014946
33 113 0.025179
33 114 0.018106
33 115 0.012887
33 116 0.013888
33 117 0.004174
33 118 0.013568
33 119 0.005619
33 120 0.004512
33 121 0.003423
33 122 0.008686
33 123 0.010371
33 124 0.007368
33 125 0.007080
33 126 0.007741
33 127 0.014585
33 128 0.021312
33 129 0.013287
33 130 0.015429
33 131 0.006606
33 132 0.007902
33 133 0.003105
33 134 0.007432
33 135 0.008962
33 136 0.017113
33 137 0.015334
33 138 0.006763
33 139 0.003549
33 140 0.012461
33 141 0.011914
33 142 0.015616
33 143 0.013121
33 144 0.011497
33 145 0.007665
33 146 0.002267
33 147 0.011603
33 148 0.004245
33 149 0.015917
33 150 0.004296
33 151 0.004125
33 152 0.016238
33 153 0.009617
33 154 0.008885
33 155 0.007310
33 156 0.006025
33 157 0.005010
33 158 0.004979
33 159 0.009430
33 160 0.009097
33 161 0.003448
33 162 0.009103
33 163 0.007071
33 164 0.010317
33 165 0.002857
33 166 0.017276
33 167 0.012333
33 168 0.005349
33 169 0.005964
33 170 0.011595
33 171 0.006991
33 172 0.004376
33 173 0.004435
33 174 0.003199
33 175 0.011577
33 176 0.018882
33 177 0.016544
33 178 0.007525
33 179 0.012651
33 180 0.014041
33 181 0.013489
33 182 0.009152
33 183 0.001602
33 184 0.017301
33 185 0.004735
33 186 0.011148
33 187 0.018025
33 188 0.011514
33 189 0.002481
33 190 0.026291
33 191 0.014791
33 192 0.014316
33 193 0.006653
33 194 0.008780
33 195 0.013606
33 196 0.041060
33 197 0.011795
33 198 0.013660
33 199 0.004871
33 200 0.006588
33 201 0.038032
33 202 0.009589
33 203 0.008916
33 204 0.002798
33 205 0.042366
33 206 0.015542
33 207 0.015716
33 208 0.027187
33 209 0.019728
33 210 0.015742
33 211 0.013867
33 212 0.017637
33 213 0.045610
33 214 0.016542
33 215 0.018003
33 216 0.008923
33 217 0.046685
33 218 0.006613
33 219 0.007551
33 220 0.014326
33 221 0.024789
33 222 0.030479
33 223 0.030282
33 224 0.036953
33 225 0.018003
33 226 0.040384
33 227 0.062573
33 228 0.007047
33 229 0.010771
33 230 0.015034
33 231 0.085707
33 232 0.004239
33 233 0.082582
33 234 0.042605
33 235 0.092744
33 236 0.068582
33 237 0.066892
33 238 0.090471
33 239 0.015215
33 240 0.079600
33 241 0.058336
33 242 0.157788
33 243 0.123022
33 244 0.211250
33 245 0.097310
33 246 0.147052
33 247 0.190517
33 248 0.161594
33 249 0.179591
33 250 0.090133
33 251 0.276184
33 252 0.223473
33 253 0.138219
33 254 0.220627
33 255 0.215628

34 0 0.341009
34 1 0.310952
34 2 0.156890
34 3 0.126310
34 4 0.100191
34 5 0.065948
34 6 0.132652
34 7 0.102110
34 8 0.096197
34 9 0.047325
34 10 0.178594
34 11 0.154330
34 12 0.070853
34 13 0.008097
34 14 0.138589
34 15 0.114476
34 16 0.042972
34 17 0.175612
34 18 0.042832
34 19 0.104359
34 20 0.040737
34 21 0.091334
34 22 0.035666
34 23 0.159230
34 24 0.066775
34 25 0.095447
34 26 0.011197
34 27 0.071225
34 28 0.029275
34 29 0.053791
34 30 0.043307
34 31 0.038678
34 32 0.020049
34 33 0.018498
34 34 0.031720
34 35 0.028906
34 36 0.068893
34 37 0.040971
34 38 0.027513
34 39 0.002529
34 40 0.021664
34 41 0.026465
34 42 0.021430
34 43 0.018007
34 44 0.010701
34 45 0.013271
34 46 0.022041
34 47 0.016491
34 48 0.024061
34 49 0.000742
34 50 0.027643
34 51 0.032947
34 52 0.024855
34 53 0.030207
34 54 0.023561
34 55 0.032295
34 56 0.010666
34 57 0.028349
34 58 0.026194
34 59 0.019451
34 60 0.026348
34 61 0.021258
34 62 0.033886
34 63 0.020321
34 64 0.010152
34 65 0.011882
34 66 0.002624
34 67 0.015151
34 68 0.016029
34 69 0.025694
34 70 0.011028
34 71 0.020308
34 72 0.014267
34 73 0.010963
34 74 0.012481
34 75 0.011163
34 76 0.013368
34 77 0.019537
34 78 0.001485
34 79 0.007082
34 80 0.010260
34 81 0.021442
34 82 0.015259
34 83 0.015395
34 84 0.013283
34 85 0.005658
34 86 0.019244
34 87 0.023820
34 88 0.012048
34 89 0.019447
34 90 0.020006
34 91 0.013869
34 92 0.007564
34 93 0.006175
34 94 0.009572
34 95 0.016573
34 96 0.012292
34 97 0.013658
34 98 0.005515
34 99 0.008757
34 100 0.008665
34 101 0.007525
34 102 0.010167
34 103 0.018349
34 104 0.005521
34 105 0.006814
34 106 0.012531
34 107 0.005713
34 108 0.011927
34 109 0.010165
34 110 0.004037
34 111 0.005676
34 112 0.022514
34 113 0.026830
34 114 0.013897
34 115 0.015640
34 116 0.002537
34 117 0.006282
34 118 0.006528
34 119 0.004190
34 120 0.004872
34 121 0.002969
34 122 0.006394
34 123 0.005773
34 124 0.009055
34 125 0.007597
34 126 0.012880
34 127 0.017571
34 128 0.021504
34 129 0.018968
34 130 0.011209
34 131 0.010744
34 132 0.007372
34 133 0.003634
34 134 0.007523
34 135 0.015001
34 136 0.014607
34 137 0.020388
34 138 0.006050
34 139 0.013177
34 140 0.008351
34 141 0.015024
34 142 0.016668
34 143 0.016598
34 144 0.010527
34 145 0.004539
34 146 0.012314
34 147 0.003822
34 148 0.009338
34 149 0.004412
34 150 0.016313
34 151 0.015345
34 152 0.012263
34 153 0.016032
34 154 0.012002
34 155 0.002581
34 156 0.006351
34 157 0.013633
34 158 0.006665
34 159 0.004500
34 160 0.007926
34 161 0.012470
34 162 0.003403
34 163 0.008561
34 164 0.010127
34 165 0.014332
34 166 0.011442
34 167 0.010075
34 168 0.001424
34 169 0.006629
34 170 0.004568
34 171 0.011102
34 172 0.007467
34 173 0.012814
34 174 0.008852
34 175 0.007472
34 176 0.007697
34 177 0.004593
34 178 0.003674
34 179 0.013277
34 180 0.009753
34 181 0.013758
34 182 0.008540
34 183 0.004852
34 184 0.004161
34 185 0.019126
34 186 0.012610
34 187 0.030933
34 188 0.007548
34 189 0.010680
34 190 0.012896
34 191 0.008051
34 192 0.017374
34 193 0.010818
34 194 0.018623
34 195 0.023592
34 196 0.011558
34 197 0.032013
34 198 0.005505
34 199 0.017454
34 200 0.002265
34 201 0.005784
34 202 0.014146
34 203 0.034657
34 204 0.013879
34 205 0.012786
34 206 0.004798
34 207 0.017062
34 208 0.015982
34 209 0.030244
34 210 0.015239
34 211 0.023750
34 212 0.019924
34 213 0.015562
34 214 0.056832
34 215 0.012803
34 216 0.022059
34 217 0.010614
34 218 0.042230
34 219 0.030171
34 220 0.025163
34 221 0.029858
34 222 0.032416
34 223 0.047014
34 224 0.043493
34 225 0.039171
34 226 0.041522
34 227 0.014387
34 228 0.046924
34 229 0.060459
34 230 0.022827
34 231 0.034264
34 232 0.050072
34 233 0.041888
34 234 0.024141
34 235 0.054673
34 236 0.075449
34 237 0.074649
34 238 0.112644
34 239 0.054642
34 240 0.064532
34 241 0.113262
34 242 0.076323
34 243 0.065862
34 244 0.052900
34 245 0.102250
34 246 0.105779
34 247 0.079777
34 248 0.100883
34 249 0.118949
34 250 0.176179
34 251 0.223297
34 252 0.200993
34 253 0.294124
34 254 0.215390
34 255 0.295935

35 0 0.190032
35 1 0.186150
35 2 0.082233
35 3 0.175612
35 4 0.091267
35 5 0.181058
35 6 0.056711
35 7 0.147976
35 8 0.065978
35 9 0.036765
35 10 0.176026
35 11 0.101990
35 12 0.067317
35 13 0.108072
35 14 0.122252
35 15 0.073509
35 16 0.103154
35 17 0.180960
35 18 0.049293
35 19 0.143408
35 20 0.039133
35 21 0.069884
35 22 0.058156
35 23 0.117868
35 24 0.009003
35 25 0.135876
35 26 0.035613
35 27 0.017167
35 28 0.034405
35 29 0.090355
35 30 0.022478
35 31 0.034207
35 32 0.025030
35 33 0.021330
35 34 0.008247
35 35 0.045825
35 36 0.070101
35 37 0.036211
35 38 0.024185
35 39 0.017161
35 40 0.032283
35 41 0.037445
35 42 0.034060
35 43 0.014533
35 44 0.011563
35 45 0.020903
35 46 0.024398
35 47 0.024638
35 48 0.009243
35 49 0.022148
35 50 0.003379
35 51 0.029767
35 52 0.027017
35 53 0.027566
35 54 0.007547
35 55 0.020416
35 56 0.020588
35 57 0.003214
35 58 0.013520
35 59 0.029460
35 60 0.015557
35 61 0.009428
35 62 0.023308
35 63 0.017924
35 64 0.019964
35 65 0.019969
35 66 0.021857
35 67 0.016425
35 68 0.024328
35 69 0.002899
35 70 0.021379
35 71 0.009891
35 72 0.016941
35 73 0.015178
35 74 0.018964
35 75 0.013346
35 76 0.014004
35 77 0.007746
35 78 0.009269
35 79 0.003729
35 80 0.011500
35 81 0.014897
35 82 0.006198
35 83 0.016566
35 84 0.002885
35 85 0.001583
35 86 0.005500
35 87 0.004345
35 88 0.005796
35 89 0.011335
35 90 0.013047
35 91 0.008225
35 92 0.013538
35 93 0.006545
35 94 0.008305
35 95 0.008422
35 96 0.010214
35 97 0.002383
35 98 0.006418
35 99 0.011277
35 100 0.009852
35 101 0.002723
35 102 0.009250
35 103 0.002070
35 104 0.008483
35 105 0.007539
35 106 0.011944
35 107 0.017098
35 108 0.006845
35 109 0.011781
35 110 0.005601
35 111 0.014370
35 112 0.016968
35 113 0.019076
35 114 0.026949
35 115 0.020787
35 116 0.019411
35 117 0.011702
35 118 0.011976
35 119 0.009114
35 120 0.002679
35 121 0.001115
35 122 0.002284
35 123 0.008454
35 124 0.005985
35 125 0.010602
35 126 0.007138
35 127 0.017702
35 128 0.021192
35 129 0.016177
35 130 0.010451
35 131 0.004703
35 132 0.007584
35 133 0.005104
35 134 0.013124
35 135 0.010113
35 136 0.020860
35 137 0.016530
35 138 0.005345
35 139 0.006994
35 140 0.011965
35 141 0.013974
35 142 0.019599
35 143 0.012858
35 144 0.008041
35 145 0.008107
35 146 0.004401
35 147 0.009791
35 148 0.004075
35 149 0.014743
35 150 0.006329
35 151 0.005068
35 152 0.008171
35 153 0.007561
35 154 0.006745
35 155 0.007878
35 156 0.010105
35 157 0.005903
35 158 0.007869
35 159 0.015124
35 160 0.010854
35 161 0.003378
35 162 0.008164
35 163 0.000760
35 164 0.003604
35 165 0.004665
35 166 0.015550
35 167 0.009725
35 168 0.004806
35 169 0.007029
35 170 0.012449
35 171 0.003255
35 172 0.010602
35 173 0.005107
35 174 0.004804
35 175 0.010245
35 176 0.011831
35 177 0.012346
35 178 0.004765
35 179 0.008377
35 180 0.020508
35 181 0.010975
35 182 0.009368
35 183 0.007636
35 184 0.014141
35 185 0.004783
35 186 0.024381
35 187 0.013320
35 188 0.020960
35 189 0.004022
35 190 0.026299
35 191 0.008232
35 192 0.013279
35 193 0.011243
35 194 0.004038
35 195 0.018879
35 196 0.031449
35 197 0.012965
35 198 0.010133
35 199 0.016059
35 200 0.005723
35 201 0.021749
35 202 0.002873
35 203 0.021334
35 204 0.022031
35 205 0.019048
35 206 0.019321
35 207 0.026484
35 208 0.014040
35 209 0.022361
35 210 0.022077
35 211 0.024692
35 212 0.004137
35 213 0.014239
35 214 0.030679
35 215 0.019678
35 216 0.028045
35 217 0.015970
35 218 0.018887
35 219 0.008362
35 220 0.016508
35 221 0.039904
35 222 0.042014
35 223 0.008536
35 224 0.018992
35 225 0.033484
35 226 0.025247
35 227 0.034307
35 228 0.030119
35 229 0.032203
35 230 0.020060
35 231 0.035383
35 232 0.047835
35 233 0.047858
35 234 0.021330
35 235 0.064642
35 236 0.030513
35 237 0.060925
35 238 0.079485
35 239 0.043061
35 240 0.109382
35 241 0.083106
35 242 0.041167
35 243 0.094277
35 244 0.036996
35 245 0.043723
35 246 0.065036
35 247 0.038693
35 248 0.114536
35 249 0.044738
35 250 0.155513
35 251 0.103155
35 252 0.180125
35 253 0.086872
35 254 0.017313
35 255 0.078578

36 0 0.170572
36 1 0.167905
36 2 0.094970
36 3 0.025319
36 4 0.053794
36 5 0.124809
36 6 0.154667
36 7 0.023345
36 8 0.183572
36 9 0.059117
36 10 0.103848
36 11 0.052371
36 12 0.020402
36 13 0.055382
36 14 0.113517
36 15 0.066824
36 16 0.113352
36 17 0.124876
36 18 0.048891
36 19 0.127676
36 20 0.038123
36 21 0.047734
36 22 0.063376
36 23 0.090015
36 24 0.041122
36 25 0.148150
36 26 0.014260
36 27 0.036021
36 28 0.024950
36 29 0.101966
36 30 0.029893
36 31 0.051528
36 32 0.017225
36 33 0.029860
36 34 0.024638
36 35 0.038632
36 36 0.044063
36 37 0.028620
36 38 0.038218
36 39 0.055825
36 40 0.026071
36 41 0.013738
36 42 0.066343
36 43 0.038704
36 44 0.007839
36 45 0.028777
36 46 0.010244
36 47 0.023641
36 48 0.038572
36 49 0.049914
